#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
18000 513 0.06937487558280680533
18000 514 0.088543676585471270402
18000 515 0.10784746421026356056
18000 516 0.11792701570468830385
18000 517 0.08413282649858272455
18000 518 0.021375751374633312346
18000 519 0.11152064142989291662
18000 520 0.039812929032472597901
18000 521 0.20711235092729785023
18000 522 0.20461799370409711196
18000 523 0.10258066558526429679
18000 524 0.17434221992228776665
18000 525 0.012378952604655787603
18000 526 0.10589133360696986741
18000 527 0.078341690858461696112
18000 528 0.1021875906520487709
18000 529 0.033587814309928035184
18000 530 0.13546139433294923649
18000 531 0.14339153411147467776
18000 532 0.1180406540521290043
18000 533 0.096627790558344417438
18000 534 0.1170114855553979899
18000 535 0.088969635456464551959
18000 536 0.022567918536280491548
18000 537 0.21522724056547526406
18000 538 0.0040038425990423761117
18000 539 0.13871985216705876032
18000 540 0.01946358320151776386
18000 541 0.028082700329239235204
18000 542 0.13925706095554959973
18000 543 0.12779941174801490167
18000 544 0.11980039104728894273
18000 545 0.1582730813444833684
18000 546 0.034755369040972684813
18000 547 0.064100922674086915909
18000 548 -0.032413944664036978272
18000 549 0.085117975203967230491
18000 550 -0.0479962383257062572
18000 551 0.18576681421182342224
18000 552 0.15167174681939696312
18000 553 0.24831620664577583324
18000 554 0.17419191027013053441
18000 555 0.072373964733331616617
18000 556 -0.09206886237246209026
18000 557 -0.018786204268436391962
18000 558 -0.065344428828770825812
18000 559 -0.060584438572854164284
18000 560 0.15334605563011965979
18000 561 0.053291553157181849321
18000 562 0.094758787129204991029
18000 563 0.038166314388339506181
18000 564 0.046373172787079114388
18000 565 0.034126395969706214972
18000 566 0.16784186123036964888
18000 567 0.13113490450832399059
18000 568 -0.1559471065413449431
18000 569 0.076100765702593553552
18000 570 0.17288821797832307214
18000 571 -0.012228568970020172249
18000 572 0.10933994289383763832
18000 573 0.169415959572536301
18000 574 0.052072333954195748618
18000 575 0.088989590121322681426
18000 576 0.10139803648324652308
18000 577 0.17751881810408909335
18000 578 0.095032403515937585725
18000 579 0.074910720477324069244
18000 580 0.052452476093281609482
18000 581 0.078393934809737303437
18000 582 0.17267833361726669938
18000 583 0.20729815681974564368
18000 584 0.13068607435185380927
18000 585 0.11033940627934823997
18000 586 -0.024095317720449680593
18000 587 0.13092981085060012569
18000 588 0.066325496321038096559
18000 589 0.085878508990171423254
18000 590 0.076909559668725147041
18000 591 -0.064575544538811799344
18000 592 0.099210359127184719052
18000 593 0.12473072207297609959
18000 594 0.057019880533227047803
18000 595 0.077791685454386583221
18000 596 -0.04103318517378868463
18000 597 0.037303158380721831988
18000 598 0.076017229810934144885
18000 599 0.17112869693158394568
18000 600 0.11839004178142883972
18000 601 -0.05344760647521058089
18000 602 0.17312235914532378422
18000 603 0.0029716866363144315601
18000 604 0.030943917105239266557
18000 605 0.013286426790530804498
18000 606 0.13691693234693522174
18000 607 0.040442393425777281579
18000 608 0.043990840921944357467
18000 609 0.10357286548285482564
18000 610 -0.016910796416839589396
18000 611 -0.045784037121957631145
18000 612 -0.032538438876231090546
18000 613 0.078395285872270722982
18000 614 0.1538376737611336087
18000 615 0.040238800652616653342
18000 616 0.073257134253338768159
18000 617 -0.010482882904391754852
18000 618 0.14695413989983832637
18000 619 0.0010856025991829824917
18000 620 0.0036032085941595853526
18000 621 0.2079855330634409194
18000 622 0.19923384051516684901
18000 623 0.12510076747010040465
18000 624 0.18039327147468109391
18000 625 0.008236448517190889454
18000 626 0.17455803679903469927
18000 627 -0.021218202531516634768
18000 628 -0.041721357587203571071
18000 629 0.10711350082920173543
18000 630 -0.011209138165151011357
18000 631 0.1076235023856148415
18000 632 0.058349305388677843998
18000 633 -0.081940518595426170556
18000 634 0.10299826631672980015
18000 635 0.032367551177200144796
18000 636 0.097075045307902896319
18000 637 -0.024613555244387214094
18000 638 0.013092490318458986642
18000 639 0.2451360175311455003
18000 640 0.16990711488589824163
18000 641 0.15125793907621998269
18000 642 0.20886235073365200243
18000 643 0.15651621945325480678
18000 644 0.20486016786082658636
18000 645 0.077626434535495364431
18000 646 0.059703834885950955724
18000 647 0.062813505214719789205
18000 648 0.031647052117751206524
18000 649 0.13203621958928354885
18000 650 0.053060166213653753298
18000 651 0.088873425416954185407
18000 652 -0.028405324039057433527
18000 653 0.17438161898339332723
18000 654 0.13392504554606940448
18000 655 -0.041350161853034028692
18000 656 0.1329588302601803218
18000 657 0.10695810096629614072
18000 658 0.082793925915981184116
18000 659 0.13120098639623961612
18000 660 -0.016290768446843531536
18000 661 0.27067285125799306345
18000 662 0.14889802908206017928
18000 663 0.075545845106249537304
18000 664 0.026548496132784947521
18000 665 0.05889143141484066285
19000 0 0.13734553855100414821
19000 1 0.016722222405936647271
19000 2 -0.055545556155633765694
19000 3 0.083593521051992664139
19000 4 -0.005742763647748061473
19000 5 0.051208901928456111718
19000 6 0.18613104735536173395
19000 7 0.081884588075361572357
19000 8 -0.13913713061612995037
19000 9 0.081215448040446641675
19000 10 0.092582214444667493281
19000 11 0.069735657988217250591
19000 12 0.034224149968271146138
19000 13 0.0056142146312240966133
19000 14 0.17745012448189093068
19000 15 0.12294796615593558964
19000 16 0.14056654792195139025
19000 17 0.022953146390213154115
19000 18 0.18987920135934971411
19000 19 0.064609705465507857869
19000 20 0.18575063758840498762
19000 21 0.28664741533613047331
19000 22 0.11050253901799773903
19000 23 0.1930136178280615622
19000 24 0.17233344316812587715
19000 25 0.27603790024959917737
19000 26 0.03794144261002512647
19000 27 0.14618474730953523455
19000 28 -0.0089839064530763765998
19000 29 0.15948441115069908469
19000 30 -0.029266431127457363109
19000 31 -0.16137124870094038398
19000 32 0.17170320838714450695
19000 33 0.037303954748022984111
19000 34 0.18263294159772280878
19000 35 0.11469608850398951838
19000 36 0.18545151089226100116
19000 37 -0.08475716191110288511
19000 38 0.1738366527098340053
19000 39 0.080298556782075342086
19000 40 0.12074215770660265412
19000 41 -0.021613708970590089775
19000 42 0.20300172700151494776
19000 43 0.13755192493370646534
19000 44 0.08823421399225610251
19000 45 0.16557897321635839383
19000 46 0.0336874281627588118
19000 47 0.16184278246933558876
19000 48 0.086007344151615872097
19000 49 0.09025256450998433988
19000 50 0.070200655797935232472
19000 51 -0.028502374945148227503
19000 52 0.12540415213318695242
19000 53 0.17014474894385234194
19000 54 -0.021224958866281316144
19000 55 -0.095033337084613617174
19000 56 -0.047200391436480013119
19000 57 -0.1766666208741802524
19000 58 0.10279378504977607078
19000 59 0.21676170774794942253
19000 60 -0.058919007826071262413
19000 61 -0.06325013697328804585
19000 62 0.012338405635156951545
19000 63 0.20081775567419274386
19000 64 0.28354763008771344257
19000 65 0.024742697742986416443
19000 66 0.21786107289174383439
19000 67 0.2947327966777940067
19000 68 0.20374197844598768148
19000 69 0.18141380025920564312
19000 70 0.040892656407565119991
19000 71 -0.079605819578215109011
19000 72 0.22614288790938424922
19000 73 0.14448825237046872272
19000 74 0.044822024389614856243
19000 75 0.028331801022793572792
19000 76 0.13940457597313674065
19000 77 0.27511801389800050188
19000 78 0.2142691507230349568
19000 79 0.15868631724170695341
19000 80 0.16536338102891762203
19000 81 0.18236801620080633768
19000 82 0.16946335945047719118
19000 83 0.091027347511478881592
19000 84 0.1590163296623727518
19000 85 0.10920098860993161793
19000 86 0.15046343189207436741
19000 87 0.021014716426715582265
19000 88 0.082173601289462105957
19000 89 0.062117610897129436898
19000 90 0.26307133340476579475
19000 91 0.15210993428759525536
19000 92 0.12797533681934203376
19000 93 0.1612752812825869464
19000 94 0.10110695850937637119
19000 95 0.15836028811425820195
19000 96 0.13688675833004732008
19000 97 0.25414113157482420835
19000 98 0.30837577955387623918
19000 99 -0.066289533023025828951
19000 100 0.0062316954343838160124
19000 101 0.18579942740167004755
19000 102 0.1342864169893994708
19000 103 0.066244235491631733859
19000 104 0.082473706230139859352
19000 105 0.23477690797799039002
19000 106 0.16732165051657163501
19000 107 0.26935102154178630629
19000 108 0.084287037349447549439
19000 109 0.03920027259182959356
19000 110 0.043028212773043146566
19000 111 0.10749826037498642906
19000 112 -0.033474434013087653317
19000 113 0.27434068580352294342
19000 114 0.2278684935229601527
19000 115 0.042292784566910088251
19000 116 -0.032330155370374660806
19000 117 -0.098201051216151760692
19000 118 0.18106514310191762496
19000 119 0.18033654824457329147
19000 120 0.25954189884363842999
19000 121 0.12979724560043498505
19000 122 0.070179927483177390046
19000 123 0.10774316853148638296
19000 124 0.17575508265382067119
19000 125 0.24828748111536372289
19000 126 -0.0086278545910234705207
19000 127 0.070724173922729491326
19000 128 0.12813720382319379598
19000 129 0.18617634988539513707
19000 130 -0.013846810238712507421
19000 131 0.12442252335341896785
19000 132 0.23914291720264030383
19000 133 -0.017183121687515269527
19000 134 0.1350686783278476355
19000 135 0.098822526053264220236
19000 136 0.0068621269475420999806
19000 137 -0.016532515788441719262
19000 138 -0.062429061546380601455
19000 139 0.099826490070893447726
19000 140 0.12392020349852435335
19000 141 -0.12452824047005156549
19000 142 -0.061250655193033146095
19000 143 0.33733443104566451787
19000 144 0.067419731416434716675
19000 145 0.0011244016368723852572
19000 146 0.12715962980409464822
19000 147 0.093214012549507979655
19000 148 0.23767216970353835515
19000 149 0.043592027833603948228
19000 150 0.065201648596398223412
19000 151 0.26811310358655260355
19000 152 0.011837481530481875833
19000 153 0.052804230746297961541
19000 154 -0.018893493694022937129
19000 155 0.17891627435638998711
19000 156 0.065133165640575044208
19000 157 0.026480842118048797396
19000 158 0.21910166002982184308
19000 159 0.084975162095601006196
19000 160 0.058193885151118784904
19000 161 0.02796417089475423598
19000 162 0.1229905769951818717
19000 163 0.26749479799329395346
19000 164 0.11181887715087997226
19000 165 0.22190122527860939305
19000 166 -0.017944978144640178624
19000 167 0.091487411433901377755
19000 168 0.016317433122830415221
19000 169 0.033850953264069727489
19000 170 0.15187599933760004278
19000 171 0.11582773625770409476
19000 172 0.19686451269779622897
19000 173 0.15964478387400660164
19000 174 0.14728894147650695157
19000 175 -0.17859974265000899685
19000 176 0.068666079954793249329
19000 177 0.044229875598646481438
19000 178 0.27519639322141131732
19000 179 0.093383388337433273496
19000 180 0.128617938381053315
19000 181 0.17814933638231392199
19000 182 0.059406120369644120627
19000 183 0.17074870112688991797
19000 184 0.020846606902968384256
19000 185 0.20802089348160215931
19000 186 0.16534766812259013569
19000 187 0.16507590104506672524
19000 188 0.018624963619705919848
19000 189 -0.03127212119520371425
19000 190 0.028050773330974110298
19000 191 0.23134252913851355293
19000 192 0.049300328355422667892
19000 193 0.099892282031707163581
19000 194 0.173167961246563612
19000 195 0.26330952050286832167
19000 196 0.0016439229034677840108
19000 197 0.22512673995598014853
19000 198 0.13094050793634526286
19000 199 0.20242306586323349782
19000 200 -0.043173658153887704836
19000 201 0.16003484936606227063
19000 202 0.059702429044604488073
19000 203 0.1088519776925879895
19000 204 0.23111358381820998331
19000 205 0.063963821846560242612
19000 206 -0.097757368069825295587
19000 207 0.038879600347322462728
19000 208 0.16452638832412438963
19000 209 0.16626534976223777962
19000 210 0.068980456237900542038
19000 211 0.10432355205083508609
19000 212 -0.09787707349681153135
19000 213 0.25231838315831173203
19000 214 0.12181314008422784723
19000 215 0.21188489318861383759
19000 216 -0.030527944734963174955
19000 217 0.24945987619988763129
19000 218 0.24922636349813528933
19000 219 0.16358364797226673804
19000 220 0.025090944342785186094
19000 221 0.024170517918099664739
19000 222 0.25185870592472464624
19000 223 0.13145297282024689944
19000 224 0.26942105472131244737
19000 225 0.050159076664202939533
19000 226 0.21865035750572620055
19000 227 -0.022090940659877256885
19000 228 0.17349747403037729665
19000 229 0.20191789523053194078
19000 230 0.1312797323512998604
19000 231 0.11390450282018969863
19000 232 0.098544998104691944318
19000 233 -0.079413095747943973635
19000 234 0.065758860556634657346
19000 235 0.26052622611191489366
19000 236 0.01589100168025910087
19000 237 0.17284839557597134196
19000 238 0.12868242578329130987
19000 239 0.17782406971691058772
19000 240 0.12077935875183458403
19000 241 0.23207883502998305492
19000 242 0.026607075789085804507
19000 243 0.13469541510671098616
19000 244 -0.060509232845039652438
19000 245 0.10935504285061198315
19000 246 0.067309799998815714184
19000 247 0.13228746620147716073
19000 248 0.1469260614628760675
19000 249 0.18544591770525611918
19000 250 0.060773309550310232463
19000 251 0.0313576946341044549
19000 252 0.17846690315952828954
19000 253 0.10672331734965317951
19000 254 0.21517982534417484652
19000 255 0.10746131063452075971
19000 256 0.21766987549341135222
19000 257 0.1864727778587195739
19000 258 0.28712248189898081918
19000 259 0.088493951951011187718
19000 260 -0.014648939150552715838
19000 261 0.18389099575525089114
19000 262 0.0052984392557218077183
19000 263 0.098360994700489229325
19000 264 0.18851432005361651312
19000 265 -0.011657566205069242252
19000 266 -0.044699781068438998455
19000 267 0.15308961908670049024
19000 268 0.142685991649640187
19000 269 0.070546544012557985126
19000 270 0.0083996534924619010998
19000 271 0.29198038318545055381
19000 272 0.066874970288424581688
19000 273 0.092240796883189313249
19000 274 0.015860346429644282817
19000 275 -0.1346837601526765793
19000 276 0.15690988896766522309
19000 277 0.12421061959911779138
19000 278 0.16076241052850454016
19000 279 0.028341150388474734001
19000 280 0.18073458761242519599
19000 281 0.15676363059752038143
19000 282 0.24287202793255538436
19000 283 0.16171940929348530003
19000 284 0.15933566851556077437
19000 285 0.11066368144564232845
19000 286 0.10905449362446775763
19000 287 0.13842727646045269174
19000 288 0.11704498484620967647
19000 289 0.16376387524765950721
19000 290 -0.020069880341439250149
19000 291 0.08105976389260559356
19000 292 0.064243471279790131945
19000 293 -0.028877746214564691679
19000 294 0.18901999327819901664
19000 295 0.14316305043839092082
19000 296 0.033119080782488256876
19000 297 0.20896846651509728976
19000 298 0.1257768816079455898
19000 299 0.052205351471209755776
19000 300 0.094480971414430181543
19000 301 0.0042844943755159696844
19000 302 0.13510255144316427045
19000 303 0.11160151457017877807
19000 304 0.026372993282727158482
19000 305 -0.0054910918477497090012
19000 306 0.14474021791703775563
19000 307 0.065044614450134402572
19000 308 0.094941917606502002069
19000 309 0.049455197940704992421
19000 310 0.070097004073789340173
19000 311 0.0080797269848392541669
19000 312 0.20732277000776425102
19000 313 0.12985859317392148271
19000 314 0.16051879448067185585
19000 315 0.11891114212290448959
19000 316 0.093162334522460643615
19000 317 0.19650557899424278552
19000 318 0.19143907374650478981
19000 319 0.16039160869702012713
19000 320 0.10145202931672543667
19000 321 0.28429458637446702873
19000 322 0.067516122377492313045
19000 323 0.17220960601807105972
19000 324 0.04779650180667403131
19000 325 0.23282541041970344908
19000 326 0.061972039330489551989
19000 327 0.2915568373538182656
19000 328 0.10207242156005266742
19000 329 0.1850940103451379215
19000 330 -0.045072224223866565185
19000 331 0.050003370086668302852
19000 332 0.13878898400756539688
19000 333 0.075736939039631023807
19000 334 0.084161699939556994243
19000 335 0.1523456007116991695
19000 336 0.0073239232048251928092
19000 337 0.013748365855161762822
19000 338 0.26632487996977866063
19000 339 0.15567561250996239663
19000 340 0.18820129346484285038
19000 341 0.1997331615025954854
19000 342 0.18521827789975936485
19000 343 0.13856350197485978182
19000 344 -0.0061337281639161191429
19000 345 0.094803724428066379892
19000 346 0.067957196859459029215
19000 347 0.053455762529344030831
19000 348 0.17142336517727860268
19000 349 -0.05733334361174698135
19000 350 0.26388145418902514416
19000 351 0.051329795571481567906
19000 352 0.056015572082902094497
19000 353 0.12143985655965230941
19000 354 0.11443394257089994914
19000 355 0.2880786170163185389
19000 356 -0.015364036042014857925
19000 357 0.24168336657119596222
19000 358 0.14514402103976667413
19000 359 0.21024271384946524588
19000 360 0.21058681925106836896
19000 361 0.1178777231885347887
19000 362 0.13123397895868521568
19000 363 0.15822674593570595913
19000 364 0.024607849173972407009
19000 365 0.023237036797717894321
19000 366 0.082449850048456341245
19000 367 0.14570726988537829882
19000 368 -0.0033825718757568698156
19000 369 0.14407560436889352284
19000 370 0.084103716898975430794
19000 371 0.1690844335971277701
19000 372 -0.030155422807431882942
19000 373 0.09388638287628084389
19000 374 0.19537896579650576578
19000 375 0.16633926388008743458
19000 376 0.016822568368975596154
19000 377 0.1544059773192531515
19000 378 0.24290003580586216891
19000 379 0.061051041788556317802
19000 380 0.10241442586181513652
19000 381 0.050921716377346055993
19000 382 0.096224808577371617746
19000 383 0.18521424223135674048
19000 384 0.15724284147959957658
19000 385 -0.061749908773745185164
19000 386 0.052211731993115385875
19000 387 0.21342231758507321238
19000 388 0.082372223201693253736
19000 389 -0.075616106771365362849
19000 390 0.07186130799423344484
19000 391 0.19467075776565809231
19000 392 -0.090842503610354924382
19000 393 0.051643218035991721171
19000 394 0.095468965411817777178
19000 395 0.19177345109991944527
19000 396 0.20261396270598625025
19000 397 0.19969540224285181607
19000 398 -0.018100387203186768525
19000 399 0.091037582364729335849
19000 400 -0.052758390121578790932
19000 401 0.049269127369932497196
19000 402 0.069808035701004203522
19000 403 0.11161358198459278568
19000 404 -0.013916083961738979352
19000 405 0.16892907593516975906
19000 406 -0.14271193574016288741
19000 407 0.23358846016653211919
19000 408 0.21495376227928425505
19000 409 0.20681868850209270128
19000 410 0.060505141679350719908
19000 411 -0.058253600083058083847
19000 412 0.0088047033501009782513
19000 413 0.27431163953403553402
19000 414 0.033261682135427794726
19000 415 0.082912139872499554527
19000 416 0.16881419402654820883
19000 417 0.11090527991521420548
19000 418 -0.040230250097233549722
19000 419 0.08815073149326300983
19000 420 0.073711805730099833056
19000 421 0.19059963672322730033
19000 422 0.21068201429278030079
19000 423 0.095122606522029029552
19000 424 0.1713137450526903971
19000 425 0.13625543742622281407
19000 426 0.16188789334083705795
19000 427 0.22780686230618923949
19000 428 0.10484289040413141691
19000 429 0.034978435427877020703
19000 430 0.13716285190927218762
19000 431 0.089830168313349556541
19000 432 0.11607089301034850815
19000 433 0.21062090835383862064
19000 434 0.054784996146919465176
19000 435 0.030559282945837255852
19000 436 -0.0047585180781334890376
19000 437 0.16012375218808996835
19000 438 0.10174183863145591644
19000 439 0.2594295567747266773
19000 440 0.2281533167344882429
19000 441 0.0039717668077044344238
19000 442 -0.012601154212084741957
19000 443 0.19183703488545852944
19000 444 0.16432707066549759323
19000 445 0.013314576653992524907
19000 446 -0.055887942416401187318
19000 447 0.042354489084421374778
19000 448 0.18245438447148207284
19000 449 0.063418709917363882966
19000 450 0.26216969468279233135
19000 451 0.092599123995733917392
19000 452 0.032796814969663364014
19000 453 0.10599845314331567125
19000 454 0.25544206774826661022
19000 455 0.15403434910026586602
19000 456 0.087116655901468734169
19000 457 0.014481077168247202813
19000 458 0.25612673162186933018
19000 459 0.00042280667193938387127
19000 460 0.16623216678906085897
19000 461 0.17718108532553600298
19000 462 0.025703982260447781616
19000 463 0.069477292989371011722
19000 464 0.13255887742641309091
19000 465 0.22514972036093411356
19000 466 0.30033723030054237935
19000 467 0.20989473781041373401
19000 468 0.090787629314753232057
19000 469 0.069031011465486513679
19000 470 0.025537887554632727333
19000 471 0.10378587625336527234
19000 472 0.051644052595171754949
19000 473 0.18743396303402667935
19000 474 0.016947042926044680877
19000 475 0.064252787099600167098
19000 476 0.19854267619993495875
19000 477 0.037427333905144598292
19000 478 0.0011168274673612455482
19000 479 0.25742291077932150101
19000 480 0.13131250747961464853
19000 481 -0.044646379872932628885
19000 482 0.26744803383633686256
19000 483 0.24151134527710038657
19000 484 -0.0086475259313263958677
19000 485 -0.069562346170952679691
19000 486 -0.023147570918181023525
19000 487 0.26075576194870442315
19000 488 0.1022033579336926179
19000 489 0.35710585904617164754
19000 490 -0.032924237973122813528
19000 491 0.10735309974144384426
19000 492 0.099339860503368487832
19000 493 -0.041213321893893276049
19000 494 0.049756525167372465945
19000 495 0.066035250895919328507
19000 496 0.17524779948978289057
19000 497 0.027011453019356083949
19000 498 0.14251569225485419268
19000 499 -0.073165185590920542302
19000 500 -0.11128779584696829597
19000 501 0.22026154586702378912
19000 502 -0.026103851108067732678
19000 503 0.17342422665965137596
19000 504 0.080240601973706901506
19000 505 0.13412394567492946784
19000 506 -0.12169931346862908339
19000 507 0.12305681124816557348
19000 508 0.197434875630893375
19000 509 0.18118156837452906172
19000 510 0.034008518393059031237
19000 511 0.23556704192682356713
19000 512 0.10509693160464700368
19000 513 0.1150937432116743292
19000 514 0.077709855170559199999
19000 515 0.088686059148465515301
19000 516 0.059900123741381074149
19000 517 0.042382232437021737093
19000 518 -0.11145651774961307101
19000 519 0.20277543377834145177
19000 520 0.12869878535421860888
19000 521 -0.020545364764464120466
19000 522 -0.096130466772694156408
19000 523 0.023415426104574390415
19000 524 0.14693648196480282864
19000 525 0.068857646336689684596
19000 526 0.16322719124506249178
19000 527 0.071785356753502740923
19000 528 0.28396458090442389111
19000 529 0.063506477559538837552
19000 530 -0.11681672224401981608
19000 531 0.21881298768489432227
19000 532 0.18142555804051851975
19000 533 0.040125789627252037017
19000 534 0.16073076926265675302
19000 535 0.13874296685949652486
19000 536 0.011734320744586333035
19000 537 -0.023213717790771089267
19000 538 0.022505609836769076976
19000 539 -0.08774130981425744269
19000 540 0.0077105719861670406548
19000 541 0.048243939492735830876
19000 542 0.22743674407940292492
19000 543 0.096635017685844759594
19000 544 0.057163573468256283217
19000 545 0.026223698195797916222
19000 546 0.14077691105671977234
19000 547 0.16461416497292541417
19000 548 0.053716524333973343641
19000 549 0.15105512151927380504
19000 550 0.13167236301418741573
19000 551 0.041541924395697309158
19000 552 0.13301833932246232006
19000 553 0.19925291349260140783
19000 554 0.24120031142720821382
19000 555 0.13283314466576698343
19000 556 0.18630588106355286393
19000 557 0.078810040961599686637
19000 558 -0.099195311750054207534
19000 559 0.0049437550821864904502
19000 560 0.055234986601479851842
19000 561 0.13045231379594493526
19000 562 0.17981339639408266962
19000 563 0.17413045899225212954
19000 564 0.022087442812644714207
19000 565 0.010067308694129487034
19000 566 0.14565558996893607224
19000 567 0.014778053945370376795
19000 568 0.24043013400272392199
19000 569 0.16752538477933495709
19000 570 0.1020033040515842121
19000 571 0.15267905200769774088
19000 572 0.10420836724770762838
19000 573 0.11485344156263664617
19000 574 0.20535606747539683625
19000 575 0.13795396246572910748
19000 576 0.101090326480144585
19000 577 0.21389115949218337476
19000 578 0.18134692080305012118
19000 579 0.082497654489824351343
19000 580 -0.041887130720624568547
19000 581 0.13053445499882385117
19000 582 0.24446612009805920862
19000 583 0.19643840984302243791
19000 584 0.16524201062223364822
19000 585 0.11151717729963579739
19000 586 0.090150722497885762974
19000 587 0.22673633302718626537
19000 588 0.16307043000880927508
19000 589 0.11605298496782694151
19000 590 0.11157833642626874271
19000 591 0.092780675892959421636
19000 592 0.30805757047297660511
19000 593 0.17844861014756155382
19000 594 0.011124521209145464898
19000 595 0.15379825094817137221
19000 596 -0.030508288927633294557
19000 597 0.13204925970171638161
19000 598 0.074195264477939851244
19000 599 0.16492409624360560016
19000 600 0.0025808193989608455184
19000 601 0.086647779349429410178
19000 602 0.19450158663254238367
19000 603 0.17693045769833207204
19000 604 0.10078866150108577171
19000 605 0.12775653464730660214
19000 606 0.13827545502466551119
19000 607 0.1711721645031588912
19000 608 0.16195511535311962747
19000 609 0.29663886898781760548
19000 610 0.13287528589838426551
19000 611 0.20232660974038424451
19000 612 0.30061998993395977475
19000 613 0.038143091139717338889
19000 614 -0.059569489365919998936
19000 615 0.0030562678277369767152
19000 616 0.12359700424373953886
19000 617 0.20667547260905169693
19000 618 0.18667650364994137213
19000 619 0.070114834079367513442
19000 620 0.21767931142737181882
19000 621 0.21455635902305161822
19000 622 0.11587844988168130578
19000 623 0.1679666775141708257
19000 624 0.13385457934116262724
19000 625 -0.07935871774845791593
19000 626 0.10677794491392839094
19000 627 -0.0051502918775686301611
19000 628 0.11400960982725251436
19000 629 0.11419930087456961476
19000 630 0.20510830398779228423
19000 631 0.094697690019273417228
19000 632 0.063225183316000327371
19000 633 0.088106552290622253132
19000 634 -0.051238783485916220006
19000 635 0.04754348799850559304
19000 636 0.089850655386969402461
19000 637 -0.027288978311789318515
19000 638 -0.099637286879821596042
19000 639 0.18990261980174164003
19000 640 0.12194633391482191664
19000 641 0.12008350375442561342
19000 642 0.00039799834191833749486
19000 643 0.25556887720648174822
19000 644 0.076216989840816706803
19000 645 -0.092506299178987991261
19000 646 -0.12228586546123172696
19000 647 0.038368583825408954235
19000 648 0.16287663815835667913
19000 649 0.1223264351926790644
19000 650 0.17572551116954263084
19000 651 0.032490040372530469559
19000 652 0.10302486904040585036
19000 653 0.22865520019126020501
19000 654 0.11570361945382139079
19000 655 -0.0066327453665778962968
19000 656 0.070372274936999518191
19000 657 0.093184700751239413208
19000 658 0.11669130631692407885
19000 659 0.055831149021981052449
19000 660 -0.018008157447427657755
19000 661 0.052608465009636805332
19000 662 0.10207354182738394288
19000 663 0.17645026106563982404
19000 664 0.055927522099946488932
19000 665 0.06572448879837471114
20000 0 0.08951489586207773963
20000 1 0.072851754092863887924
20000 2 -0.036627729850792947741
20000 3 0.15965965398419276755
20000 4 0.077873357411921542703
20000 5 0.16822138543495473995
20000 6 0.32911456670675093283
20000 7 0.058475677023025120216
20000 8 0.0061706956621839599217
20000 9 0.030135779461570928739
20000 10 0.19453540811318803527
20000 11 0.044596534488935933582
20000 12 0.13370425614638231648
20000 13 0.16568211523623244119
20000 14 0.024688726034934431464
20000 15 0.036536516633760181272
20000 16 0.26845696533859525479
20000 17 0.14599822540818183092
20000 18 0.17406484906410640834
20000 19 0.16420821747683575498
20000 20 0.030827307302972853376
20000 21 -0.01038061555368655943
20000 22 0.32993684704997222612
20000 23 0.16755659036030612352
20000 24 0.28769517361997437588
20000 25 0.1135679367470185247
20000 26 0.085007067719463536015
20000 27 -0.017054763317835376635
20000 28 0.35347126946135354331
20000 29 0.14923615392333824947
20000 30 0.35479937860325561072
20000 31 0.19235077768711339452
20000 32 0.12330408807437762131
20000 33 0.2390100342896267771
20000 34 0.14893345087707632324
20000 35 0.17897126990832193383
20000 36 0.12916469252350340491
20000 37 0.31050089206284947618
20000 38 0.093001623647644041104
20000 39 0.11325412614301119674
20000 40 0.13116409435941128736
20000 41 0.051184570712510632506
20000 42 -0.040011047896990427353
20000 43 0.061040045977403457889
20000 44 0.39379838859458599076
20000 45 0.22224643894169918146
20000 46 0.045115954560016720276
20000 47 0.040536083417088919489
20000 48 0.09212751300764199236
20000 49 0.11579310612061571861
20000 50 0.048129227168889204824
20000 51 0.16363535257013070434
20000 52 -0.087272272852305599056
20000 53 -0.11238619559044535356
20000 54 0.058244220356873543931
20000 55 0.15733826470792836028
20000 56 0.16657512977627833561
20000 57 0.082636464241122739582
20000 58 0.11367964007735055498
20000 59 0.20236232321764044406
20000 60 -0.044668659716386484304
20000 61 0.176585996329255146
20000 62 0.17305548289864616796
20000 63 0.12232960133963630134
20000 64 0.31126894379639163946
20000 65 0.078089718846471076197
20000 66 -0.054949613693060936348
20000 67 0.26330949730097241712
20000 68 0.41772148169683492869
20000 69 0.092179545331507878325
20000 70 0.068486179947549269409
20000 71 0.035690781807855870289
20000 72 0.2856764840033074182
20000 73 0.16454723581500882434
20000 74 0.15894941067262677303
20000 75 0.17047014105875193946
20000 76 0.12259255755262485343
20000 77 0.053558541981843552082
20000 78 0.027692948392652076001
20000 79 0.036732016959724535232
20000 80 0.022759239090171048264
20000 81 0.021358898708318366927
20000 82 0.10028890457349812215
20000 83 0.077898283098023060611
20000 84 0.1646094467582692733
20000 85 0.16913225004146001385
20000 86 0.21198769414363383135
20000 87 0.14675457164372221475
20000 88 0.05601998070252699885
20000 89 0.12795937493747991387
20000 90 0.33482741271036398079
20000 91 0.098373736311594822679
20000 92 0.020142095515009721118
20000 93 0.16738109190827432649
20000 94 0.10920404594991538205
20000 95 0.15491657789005233714
20000 96 -0.028173001211647247938
20000 97 0.13402971406990793479
20000 98 0.03234334892907757969
20000 99 0.12054016551283962266
