#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
20000 521 0.38613981817801246166
20000 522 0.40568013887851700483
20000 523 0.39566125774020416417
20000 524 0.38588228866423623931
20000 525 0.34036523639509175254
20000 526 0.29385727883154122431
20000 527 0.40669595697736243833
20000 528 0.46432467328420795605
20000 529 0.42580523317990820464
20000 530 0.22172713864128115735
20000 531 0.47713076104926499532
20000 532 0.35365181004445828128
20000 533 0.43449894990036042053
20000 534 0.27451062421564442761
20000 535 0.41014831052876588036
20000 536 0.35879425279474475019
20000 537 0.2873598326821282245
20000 538 0.46134412502199428907
20000 539 0.41690078349101816757
20000 540 0.34855346393896668999
20000 541 0.38570712178862509578
20000 542 0.35285533749480979537
20000 543 0.3970597422121884823
20000 544 0.43370682449300868022
20000 545 0.25947152673281836943
20000 546 0.25626311065449275395
20000 547 0.29848745236735502173
20000 548 0.36252958287903574996
20000 549 0.33387129777838714384
20000 550 0.21844030026295149782
20000 551 0.30085483052097317103
20000 552 0.2967264096223562464
20000 553 0.37528253051749693725
20000 554 0.31821870054390938298
20000 555 0.50354040534508825999
20000 556 0.33867521180502013767
20000 557 0.35682744558148543623
20000 558 0.37564503555974487758
20000 559 0.38644707160972929794
20000 560 0.31934807951478877408
20000 561 0.42006757380696246873
20000 562 0.40294261404973807927
20000 563 0.31384935059786039924
20000 564 0.40695388171106983144
20000 565 0.37114485949410724874
20000 566 0.40871892713864499402
20000 567 0.23547352639976187882
20000 568 0.30061515981802772179
20000 569 0.45186018499145896854
20000 570 0.3869754983837525586
20000 571 0.22594562317802560636
20000 572 0.46087333942458269531
20000 573 0.45307765856272114169
20000 574 0.28050091383874009576
20000 575 0.33020510651181933515
20000 576 0.41722297559730048278
20000 577 0.45904134141259972379
20000 578 0.32610072315801652554
20000 579 0.29631617114864183815
20000 580 0.42914837659357280009
20000 581 0.45708146975203939322
20000 582 0.37897369343937403752
20000 583 0.35868575288922477373
20000 584 0.40068318863445950839
20000 585 0.35344672416322348019
20000 586 0.47413237070233255066
20000 587 0.40201602674453479347
20000 588 0.42187809705637624447
20000 589 0.41602814235496310413
20000 590 0.42078896340393023845
20000 591 0.40273977974846231209
20000 592 0.3648436014768107194
20000 593 0.35761711275315188896
20000 594 0.38365266103816125787
20000 595 0.32051551478168571752
20000 596 0.38883555704549771503
20000 597 0.42265024389125982474
20000 598 0.33177796688363742073
20000 599 0.2801754225441677737
20000 600 0.37329484422336633997
20000 601 0.23384018409422421825
20000 602 0.21002297433574523833
20000 603 0.51344049183656004232
20000 604 0.28987913323444691738
20000 605 0.2228962410856397125
20000 606 0.28031813854637832595
20000 607 0.38302850789320225244
20000 608 0.33411242780099925653
20000 609 0.41790733575760991014
20000 610 0.46974400186984971439
20000 611 0.27881395289861016229
20000 612 0.20626052898391522561
20000 613 0.35058800498096798215
20000 614 0.32169878689571201891
20000 615 0.35707310619799237372
20000 616 0.44735136707688921698
20000 617 0.37449799229898061981
20000 618 0.45191829365403335395
20000 619 0.33220104070948869301
20000 620 0.41987582092450165261
20000 621 0.39815631350008245937
20000 622 0.26378940080953316993
20000 623 0.45684395372401109814
20000 624 0.39389894529860874917
20000 625 0.25049264516124658542
20000 626 0.41237575845541052377
20000 627 0.36087173494781876748
20000 628 0.37296976561185979371
20000 629 0.39498142338297587139
20000 630 0.3158463061778052916
20000 631 0.41138435762304470522
20000 632 0.26988385587668078935
20000 633 0.33283550750040213906
20000 634 0.51846469753708190886
20000 635 0.35259745277318788048
20000 636 0.45815142135570352533
20000 637 0.39350485593521133953
20000 638 0.49516068742077745668
20000 639 0.28390778071535022198
20000 640 0.33071370578127340378
20000 641 0.31278178173671022932
20000 642 0.44454525434244379634
20000 643 0.43454020352872113619
20000 644 0.31315554630729269814
20000 645 0.37722465655231707249
20000 646 0.24467850277956307292
20000 647 0.29784997260354212356
20000 648 0.41081624424553953023
20000 649 0.25044715597633415705
20000 650 0.39272665554454505576
20000 651 0.29485655266231325378
20000 652 0.33240330158518355264
20000 653 0.3880843431859568593
20000 654 0.46277783241261116753
20000 655 0.38356232977004089957
20000 656 0.40880696799267340902
20000 657 0.42868169691793511777
20000 658 0.4646910661837003742
20000 659 0.35436043516044118951
20000 660 0.3305358084926868778
20000 661 0.29948122427129514334
20000 662 0.41906565254135658138
20000 663 0.36734413286121520015
20000 664 0.33305435899203161831
20000 665 0.44961607781975387876
21000 0 0.40966103070521675544
21000 1 0.37408922228360741435
21000 2 0.36021534683430611601
21000 3 0.19043683888662635284
21000 4 0.45373421921755369146
21000 5 0.34296699515416950721
21000 6 0.32566564088055460768
21000 7 0.42846518961521828928
21000 8 0.24657616659144832028
21000 9 0.32802391566288163771
21000 10 0.40550631002622422594
21000 11 0.35789018289345636559
21000 12 0.42494934760982899791
21000 13 0.41044595563002395089
21000 14 0.32564819207420464542
21000 15 0.26528485920804634191
21000 16 0.30533297670245829192
21000 17 0.42613162182372765763
21000 18 0.45015262079849510668
21000 19 0.44606262800421370152
21000 20 0.41524142927392487801
21000 21 0.54328780123698316995
21000 22 0.43224569645940130735
21000 23 0.29441357261304501591
21000 24 0.33460980354183400554
21000 25 0.26543016095993132719
21000 26 0.41334181765656163865
21000 27 0.39599556756814174863
21000 28 0.29027581695621784696
21000 29 0.34734443349887628161
21000 30 0.47493192327595601387
21000 31 0.36077198862438059068
21000 32 0.29482937874273701384
21000 33 0.34684356957542261668
21000 34 0.27997208363992082125
21000 35 0.35511267235715004986
21000 36 0.41396422442421948462
21000 37 0.3630692033475589886
21000 38 0.29654334242922703035
21000 39 0.35835204034908346715
21000 40 0.30403799363468242412
21000 41 0.31620023724690260458
21000 42 0.29281199960529419313
21000 43 0.33540622812308029665
21000 44 0.43853698330321894128
21000 45 0.39797220311309267071
21000 46 0.35495988180572457527
21000 47 0.25343350860607716246
21000 48 0.47432912107794383827
21000 49 0.27032504707091253859
21000 50 0.25935852197688519238
21000 51 0.30111882880973400711
21000 52 0.29086628221980420639
21000 53 0.47576586734936582301
21000 54 0.37316316270953253653
21000 55 0.2629972606785418443
21000 56 0.34132300738613974289
21000 57 0.37641701594257120922
21000 58 0.24063398747841455161
21000 59 0.30423480958703674748
21000 60 0.25844755677617314849
21000 61 0.37946222680204816369
21000 62 0.3124592125078899385
21000 63 0.39392996788322165447
21000 64 0.30683002801112729818
21000 65 0.31874156799446295985
21000 66 0.41453471683664139258
21000 67 0.22430004240454823328
21000 68 0.37814611740305759113
21000 69 0.42677820162863744358
21000 70 0.39549175835292349479
21000 71 0.27380733123392986261
21000 72 0.46110018178014283707
21000 73 0.29057574757721221781
21000 74 0.34179118020183035798
21000 75 0.40845485400411390975
21000 76 0.29770366741852793968
21000 77 0.37287177441094371266
21000 78 0.28063295948229755039
21000 79 0.24187809053846773266
21000 80 0.22846441330607578091
21000 81 0.29007179681893308087
21000 82 0.22536180014610629474
21000 83 0.39849189296335496557
21000 84 0.43594268212828468645
21000 85 0.33271191231576674463
21000 86 0.36217924072507262645
21000 87 0.28284953041397375983
21000 88 0.26057575387855075322
21000 89 0.31667131898848782656
21000 90 0.41322072710432367071
21000 91 0.23440408143855495648
21000 92 0.32361337049664151699
21000 93 0.44893672089052105711
21000 94 0.2788851572467651585
21000 95 0.35667092377714654239
21000 96 0.52263486712282802849
21000 97 0.35425208511136613287
21000 98 0.38503129256721213558
21000 99 0.31772035460115932715
21000 100 0.32751840021325684393
21000 101 0.33659863126822753276
21000 102 0.37536645605140256388
21000 103 0.36434950249115582999
21000 104 0.4389553346809444978
21000 105 0.30896914137469688733
21000 106 0.32414018032716007678
21000 107 0.48553523807276466329
21000 108 0.3444429764855240772
21000 109 0.37547750561483694831
21000 110 0.2723741533876086196
21000 111 0.38040201265205492165
21000 112 0.34249775568907292467
21000 113 0.36464882304182805184
21000 114 0.28300008261429432377
21000 115 0.33341043535525249908
21000 116 0.41904706172760053384
21000 117 0.39978909228385345331
21000 118 0.38428408997144131165
21000 119 0.37032940130455960226
21000 120 0.34384255436264465899
21000 121 0.26721758826354213845
21000 122 0.44968577720294100608
21000 123 0.27686132279332331674
21000 124 0.44951211539103536063
21000 125 0.27554534927986212844
21000 126 0.4129706226500797217
21000 127 0.44185799271624648377
21000 128 0.313866231045511479
21000 129 0.32876342240239286863
21000 130 0.40977733052467885111
21000 131 0.3722170414985538911
21000 132 0.39383752983289826988
21000 133 0.47203951608409722152
21000 134 0.44892812830554884584
21000 135 0.32757646186617356276
21000 136 0.30784646404500926042
21000 137 0.29063765318821394024
21000 138 0.29330596676378978271
21000 139 0.27713987815454582675
21000 140 0.40532257434482599212
21000 141 0.35185703117761363279
21000 142 0.40437093215564734461
21000 143 0.32090054463875056223
21000 144 0.37481638565601183011
21000 145 0.37310086078993337511
21000 146 0.41180133108856581403
21000 147 0.29359481959341549029
21000 148 0.36353943685100770233
21000 149 0.35033053009569137259
21000 150 0.37566883505894632655
21000 151 0.30301854664322963595
21000 152 0.35582488739044604298
21000 153 0.37458779137204195608
21000 154 0.33831979953134772021
21000 155 0.45664344848607929528
21000 156 0.28504271230513772428
21000 157 0.31148944603429845612
21000 158 0.29430984876088672753
21000 159 0.29839386423023867012
21000 160 0.41508881610554110297
21000 161 0.37001080524812235417
21000 162 0.30374532733135467533
21000 163 0.37039923199299279455
21000 164 0.31225832097466821313
21000 165 0.37342372716168398261
21000 166 0.27107101826819457457
21000 167 0.51931812500176066649
21000 168 0.25919689261545658665
21000 169 0.33893017047985385393
21000 170 0.40201201951574566662
21000 171 0.36566621252006120679
21000 172 0.33050547233409283132
21000 173 0.36753075203836987894
21000 174 0.36290384132031111575
21000 175 0.42487990351935589484
21000 176 0.44735074184585321699
21000 177 0.31869936419731359489
21000 178 0.43721945418100299774
21000 179 0.32116381339746952195
21000 180 0.32069271725663639483
21000 181 0.44408399305521523148
21000 182 0.35410672630880779543
21000 183 0.37349298345854725634
21000 184 0.54876228425824002954
21000 185 0.40310414143565748146
21000 186 0.35668859116589490821
21000 187 0.32257028029940726377
21000 188 0.32780010526129260695
21000 189 0.36364314394226177063
21000 190 0.2852085996459630679
21000 191 0.41205094608509174048
21000 192 0.3853116642188885721
21000 193 0.33512634608010000159
21000 194 0.38607124407120763099
21000 195 0.50576412826550398716
21000 196 0.36999310954216746428
21000 197 0.35282032523767031806
21000 198 0.32872916814965624788
21000 199 0.41664427109676588357
21000 200 0.30539005311523753639
21000 201 0.37649170278205079665
21000 202 0.31844018086576669768
21000 203 0.43201611876272821844
21000 204 0.37452322953071598421
21000 205 0.31144290491613263461
21000 206 0.22720344570310521681
21000 207 0.34356489885149488206
21000 208 0.50550221089536950814
21000 209 0.31074539626715402818
21000 210 0.23697742203244662185
21000 211 0.47321083102702027334
21000 212 0.32530090279910295337
21000 213 0.50175124201231269261
21000 214 0.36093844868429347805
21000 215 0.41204715073074654752
21000 216 0.3705414561715320021
21000 217 0.416947989014877618
21000 218 0.25247161962698627669
21000 219 0.34324419747869988617
21000 220 0.32861577562510785322
21000 221 0.33899137801015633009
21000 222 0.29983402394168107152
21000 223 0.29986378569258836935
21000 224 0.40202106628585027037
21000 225 0.42668855550634243734
21000 226 0.31630010670369257397
21000 227 0.31873811826725140239
21000 228 0.35375675306269221965
21000 229 0.29847392686090862268
21000 230 0.41693881239678159956
21000 231 0.41611030629899242728
21000 232 0.31072646313294111087
21000 233 0.29046866948895117
21000 234 0.28127251097550681758
21000 235 0.53949639377307934129
21000 236 0.36080435514123171403
21000 237 0.22320184575114188075
21000 238 0.40348055626742845847
21000 239 0.26075592176352163643
21000 240 0.3915084015563720099
21000 241 0.37015192117115214288
21000 242 0.46235553947371027528
21000 243 0.27889528282534664649
21000 244 0.37919847337321199721
21000 245 0.3849724000726593709
21000 246 0.40366068510415403781
21000 247 0.50863908802176138746
21000 248 0.33924573311402922426
21000 249 0.23305085341219097805
21000 250 0.37413381764647352101
21000 251 0.3151584280551402717
21000 252 0.17605446956315945473
21000 253 0.4105155291516923155
21000 254 0.42561987002659046331
21000 255 0.40965696875428608825
21000 256 0.41221028195714187747
21000 257 0.43864611245001089435
21000 258 0.364385753499194609
21000 259 0.34287641615906799819
21000 260 0.39477010722648653296
21000 261 0.35296531276370890495
21000 262 0.43110795114506494929
21000 263 0.3175316808387429468
21000 264 0.27122465595121292292
21000 265 0.24724178334236232568
21000 266 0.47572467197726858723
21000 267 0.45207973526933581399
21000 268 0.24822614237668955139
21000 269 0.36987438872005257151
21000 270 0.36161851471389594437
21000 271 0.27637882841244038046
21000 272 0.30740341927079817275
21000 273 0.30251950053152959486
21000 274 0.35249507042614636187
21000 275 0.32361465111138965067
21000 276 0.39613326966493406234
21000 277 0.29132936313252100202
21000 278 0.46259081741412882982
21000 279 0.34879552806447328139
21000 280 0.30172003287770859936
21000 281 0.40779046688380898855
21000 282 0.36755942396510465908
21000 283 0.25503377475362365434
21000 284 0.31010155144222834034
21000 285 0.49178009770976305326
21000 286 0.42834843571498537607
21000 287 0.33981562146681998371
21000 288 0.35643613843374466477
21000 289 0.42533173508009197716
21000 290 0.38876145997171601687
21000 291 0.28344131800038779856
21000 292 0.36411330232946775842
21000 293 0.3862923113762836147
21000 294 0.48009741372399389325
21000 295 0.23560446475551660717
21000 296 0.44180701042803416367
21000 297 0.46245286303254812266
21000 298 0.45736570787639968527
21000 299 0.25136596634765084879
21000 300 0.34234813008270448265
21000 301 0.29852623470015482443
21000 302 0.40550238556770767939
21000 303 0.48290174862337065242
21000 304 0.40224614911000972084
21000 305 0.38071122375068011667
21000 306 0.42339426958011977531
21000 307 0.42137244980413873785
21000 308 0.44509360100619654865
21000 309 0.33020921070736902747
21000 310 0.33804378306270677079
21000 311 0.29228356304360392226
21000 312 0.28586173784533491782
21000 313 0.32258788324029885608
21000 314 0.35595661714134008147
21000 315 0.44225648120320165679
21000 316 0.38878387614791914961
21000 317 0.28646216317906042503
21000 318 0.36605577034368780298
21000 319 0.3723503750544272517
21000 320 0.37783536054464406106
21000 321 0.36720210062111252602
21000 322 0.33814201350700079374
21000 323 0.52190080465707633373
21000 324 0.45270463574840824617
21000 325 0.32232554983241895608
21000 326 0.26437295750114808701
21000 327 0.3217701919951752032
21000 328 0.32592951899517114134
21000 329 0.43765855378228851746
21000 330 0.35956247405095687064
21000 331 0.32828140423145940607
21000 332 0.39034924234235846008
21000 333 0.34508058429745108731
21000 334 0.35494845476901931702
21000 335 0.30699391656967023323
21000 336 0.42709208192321262976
21000 337 0.4207742201847157193
21000 338 0.32623149199714351898
21000 339 0.39881826355541261098
21000 340 0.36409497938411228279
21000 341 0.44087850183557614203
21000 342 0.35079450153110824928
21000 343 0.34834644448200891009
21000 344 0.28994177974836771172
21000 345 0.32929493130391729316
21000 346 0.29286980152204339367
21000 347 0.22497288956208694177
21000 348 0.23701806351802118256
21000 349 0.43457131940002091675
21000 350 0.51220163680981500853
21000 351 0.33599232730518047152
21000 352 0.36610685165166234611
21000 353 0.30613736245690581494
21000 354 0.40278328253264122916
21000 355 0.33982304625888681837
21000 356 0.27709364287547033623
21000 357 0.47261404066956741454
21000 358 0.36862689550409949435
21000 359 0.40295447453649058112
21000 360 0.38028076398297899763
21000 361 0.42339823206202414907
21000 362 0.38974889254899725
21000 363 0.28771174884636746549
21000 364 0.46875618805260077515
21000 365 0.44265720948747522279
21000 366 0.43062150198842225057
21000 367 0.40130401361703071927
21000 368 0.46473396567115876632
21000 369 0.27832828706202827895
21000 370 0.36567686442658187129
21000 371 0.48487380303606580911
21000 372 0.37614784971399067848
21000 373 0.34952271179476224194
21000 374 0.35179130881969677969
21000 375 0.47741541951071198024
21000 376 0.45970936247418592302
21000 377 0.30739224196569375769
21000 378 0.39908980181816039456
21000 379 0.34532876847710097801
21000 380 0.35321935924007302754
21000 381 0.41156666434960448298
21000 382 0.35744888768255606015
21000 383 0.35898570245310301718
21000 384 0.33873613198152224824
21000 385 0.39192601629101092575
21000 386 0.19112682762787072677
21000 387 0.36745828455303447546
21000 388 0.33723227185137938378
21000 389 0.3244536206949774626
21000 390 0.28473616057789791212
21000 391 0.36267574057211177108
21000 392 0.43691418651922026006
21000 393 0.26724269292235919293
21000 394 0.37265488474036312372
21000 395 0.36287675996427326552
21000 396 0.36134094761702978404
21000 397 0.47297317457182525002
21000 398 0.4419478112921699231
21000 399 0.39302051664849224633
21000 400 0.36917291953016545536
21000 401 0.30339402525026004653
21000 402 0.35432026982509146062
21000 403 0.2850648479983462491
21000 404 0.29317856465432756696
21000 405 0.21924880765119295067
21000 406 0.29577084497435912613
21000 407 0.37343959366158513413
21000 408 0.37461666343969379778
21000 409 0.42992479040830644532
21000 410 0.34314841149130859144
21000 411 0.32847883209267070281
21000 412 0.29239952515458422777
21000 413 0.2976877780012087138
21000 414 0.32004315429654811576
21000 415 0.3879977849031238657
21000 416 0.46469394500687266625
21000 417 0.33096068447610232921
21000 418 0.34917543510845422405
21000 419 0.323948906590041108
21000 420 0.35156460709840953172
21000 421 0.35523554200834761563
21000 422 0.291299975104474973
21000 423 0.39271951082688427714
21000 424 0.43332234001444086546
21000 425 0.53045839648208537032
21000 426 0.37729992828907438218
21000 427 0.44463585551678885821
21000 428 0.39953346654374016778
21000 429 0.35463569000199329784
21000 430 0.47175272465726114657
21000 431 0.35997722055756004034
21000 432 0.49606693714362021241
21000 433 0.3565135204997260665
21000 434 0.3741526551000043388
21000 435 0.33745935227119011612
21000 436 0.44073335163850818619
21000 437 0.40114591578528713267
21000 438 0.37021480697868275334
21000 439 0.41070737154094760779
21000 440 0.32320405574655131087
21000 441 0.28776604869949107268
21000 442 0.46333226360574475411
21000 443 0.40698789420797137906
21000 444 0.35851883607356715977
21000 445 0.31591245474352408484
21000 446 0.35680702708299244508
21000 447 0.41002426529150320933
21000 448 0.23454484419710153187
21000 449 0.29115304304094385968
21000 450 0.36807784524700543072
21000 451 0.38113174617772843655
21000 452 0.44258406327447874506
21000 453 0.33373983863558925878
21000 454 0.33789136035272310243
21000 455 0.36232263290722249716
21000 456 0.41509250068412395507
21000 457 0.39010478423708905282
21000 458 0.45041666072129010745
21000 459 0.3956520934357711794
21000 460 0.29799921611920598963
21000 461 0.25394607212814651609
21000 462 0.42359131120373688661
21000 463 0.48171470439551328235
21000 464 0.4082273520162224556
21000 465 0.22144360835447265967
21000 466 0.44145153509449941431
21000 467 0.44460464389945936192
21000 468 0.44867088518754083548
21000 469 0.33974831812823513832
21000 470 0.35678980662793458034
21000 471 0.43799249227188302713
21000 472 0.31129694021257753311
21000 473 0.42228931264745134255
21000 474 0.36090543012222825459
21000 475 0.42415870600579885785
21000 476 0.33898120544374815699
21000 477 0.37778310650878788035
21000 478 0.35686465773040104699
21000 479 0.24011216627787576594
21000 480 0.3522206963784407785
21000 481 0.35819631828096354376
21000 482 0.35000462171339141726
21000 483 0.35817921417000614381
21000 484 0.29307110910739381238
21000 485 0.4529902191821567059
21000 486 0.39317931362832808651
21000 487 0.37592463289890259981
21000 488 0.4427705381144315111
21000 489 0.40540560597192654146
21000 490 0.39363801683757049243
21000 491 0.38970716321852688635
21000 492 0.15831139828821472193
21000 493 0.36249701392976513281
21000 494 0.3599019328257789252
21000 495 0.30014491475875842985
21000 496 0.38614295821132044173
21000 497 0.38389163899130068769
21000 498 0.35847366534873809085
21000 499 0.37228025782773221941
21000 500 0.38343908929344600045
21000 501 0.37493727011849092845
21000 502 0.25122451297236181311
21000 503 0.3602888266956866814
21000 504 0.35466448803494782238
21000 505 0.41514750913693004852
21000 506 0.2782514336369932284
21000 507 0.32066479495245991949
21000 508 0.51713637611575358211
21000 509 0.37156570456163223737
21000 510 0.2863280376024345264
21000 511 0.3788209683552118956
21000 512 0.42025128322664034863
21000 513 0.34036940385734282266
21000 514 0.40268033108692624644
21000 515 0.32321885048087839465
21000 516 0.36968257792410119666
21000 517 0.3356091415046705273
21000 518 0.31303389527319913643
21000 519 0.31519455818034913808
21000 520 0.48905362504859656303
21000 521 0.39368214504839754708
21000 522 0.32622356965490612035
21000 523 0.35767102382870019639
21000 524 0.34662719772566635834
21000 525 0.36141723966959971026
21000 526 0.44927319488045747153
21000 527 0.32349535408231261391
21000 528 0.41912662198514866185
21000 529 0.33476684685786806117
21000 530 0.29608797729986252589
21000 531 0.2968355266856015362
21000 532 0.25189940802243654394
21000 533 0.32254017463194967208
21000 534 0.33562887303497185298
21000 535 0.39881571254273479044
21000 536 0.38601245464218120196
21000 537 0.40511924705883789466
21000 538 0.31933616199650777245
21000 539 0.34442406703190181494
21000 540 0.33041550228432448044
21000 541 0.41249730757375352441
21000 542 0.25593618210900798138
21000 543 0.28181154813749481614
21000 544 0.45738902355087635021
21000 545 0.3383198112730467777
21000 546 0.33883400573238769971
21000 547 0.38906873189895646581
21000 548 0.40458805785779544673
21000 549 0.35107390534737653587
21000 550 0.29750362669883245736
21000 551 0.41677615422962516201
21000 552 0.35859102224462746644
21000 553 0.38138746920520505412
21000 554 0.24387511368746481177
21000 555 0.30774412872928968987
21000 556 0.32982895679772766817
21000 557 0.31267836539380938765
21000 558 0.38351791827169107174
21000 559 0.32066937018921454206
21000 560 0.43682051175401681586
21000 561 0.5286175900356409052
21000 562 0.35353977290934074373
21000 563 0.45504334695500320285
21000 564 0.41727930246434991046
21000 565 0.29864738310715677194
21000 566 0.23625580618629929419
21000 567 0.29456456557946009145
21000 568 0.28298282705637456402
21000 569 0.38383525027765519333
21000 570 0.27600796452651454871
21000 571 0.31572000680491263402
21000 572 0.46061413337069301299
21000 573 0.28105219587709578954
21000 574 0.26925740400951003739
21000 575 0.372298234255947047
21000 576 0.35368889842015782676
21000 577 0.36641564321726799447
21000 578 0.26508277710325750531
21000 579 0.4039569236260773244
21000 580 0.24436938028289684199
21000 581 0.43567077300535905771
21000 582 0.37407442009698699259
21000 583 0.32041184312107995336
21000 584 0.39007469822774459844
21000 585 0.36505445726659213612
21000 586 0.30745488058785580554
21000 587 0.36690498265791293697
21000 588 0.30051250138236912379
21000 589 0.32971217044246781125
21000 590 0.39351514621302846608
21000 591 0.32238853857876131892
21000 592 0.32343696639333135989
21000 593 0.41954345554975869259
21000 594 0.37975207783363584824
21000 595 0.32421930569609003214
21000 596 0.46611584896967178659
21000 597 0.35785757093345821334
21000 598 0.27020373879822229268
21000 599 0.35992096517428545654
21000 600 0.37295163993873242658
21000 601 0.41400736115117836578
21000 602 0.38829779392557245421
21000 603 0.34362273488735561866
21000 604 0.44150290925270729847
21000 605 0.32512523165252177337
21000 606 0.35206479949137314822
21000 607 0.42512222981286645895
21000 608 0.49067076432560752242
21000 609 0.42972481022299535702
21000 610 0.34920616052607555968
21000 611 0.33183117841453052543
21000 612 0.54166052144932608226
21000 613 0.41076745318521828976
21000 614 0.40810067074968003897
21000 615 0.28069974868668617907
21000 616 0.46269167570708447101
21000 617 0.39104977452492167833
21000 618 0.40146793631855709483
21000 619 0.37446293477894115886
21000 620 0.52377860626153283086
21000 621 0.25369761829496473293
21000 622 0.2903266061340310511
21000 623 0.27191305141573679505
21000 624 0.42416589866960729971
21000 625 0.2934696883336537776
21000 626 0.35119823993950738394
21000 627 0.37429870006410637107
21000 628 0.31976710105390981909
21000 629 0.33458189411465627527
21000 630 0.37657609708961115036
21000 631 0.28970429776588035864
21000 632 0.25672128519579240358
21000 633 0.41468799996942079522
21000 634 0.37814268679598284084
21000 635 0.35081469979409890536
21000 636 0.33288320713242841586
21000 637 0.37904670136487539356
21000 638 0.31456880417250371318
21000 639 0.17069220879762536658
21000 640 0.34246167955066564303
21000 641 0.31274506301603000047
21000 642 0.42293557592765246289
21000 643 0.52818034927383694654
21000 644 0.37981056579627503478
21000 645 0.35640245916328355813
21000 646 0.29437215681943634804
21000 647 0.44499665975411945018
21000 648 0.38431194010445440812
21000 649 0.36020350142320017861
21000 650 0.4019870000277140365
21000 651 0.22541268626799559893
21000 652 0.40693813492632135986
21000 653 0.44567760175579579363
21000 654 0.4275813639780000619
21000 655 0.38100907926356530897
21000 656 0.2877594872178684815
21000 657 0.35178681457716165504
21000 658 0.28936493842475069505
21000 659 0.4173761118136484205
21000 660 0.29392280835624262636
21000 661 0.32693781347420264316
21000 662 0.3817454711984094029
21000 663 0.31201842976756039016
21000 664 0.34660987017370364915
21000 665 0.35063725974765075355
22000 0 0.34350468936067063419
22000 1 0.36990395077549864666
22000 2 0.33308685772985335838
22000 3 0.46396010971326684391
22000 4 0.32981617388201062147
22000 5 0.37448369719183433046
22000 6 0.43347590402982261182
22000 7 0.43436647512287757111
22000 8 0.3885138043693745491
22000 9 0.37845901537702064665
22000 10 0.40812415270528729083
22000 11 0.39910462341887698035
22000 12 0.24827520134646008376
22000 13 0.29134231140063038268
22000 14 0.44840400818127290616
22000 15 0.3342985155759181648
22000 16 0.30094679171603799794
22000 17 0.39137107889955519147
22000 18 0.33813331861472500917
22000 19 0.33525564841445387732
22000 20 0.2840260730668299205
22000 21 0.52708987543249530283
22000 22 0.32058881390619287099
22000 23 0.35742132507925361562
22000 24 0.3902470268150479149
22000 25 0.2670266759733254669
22000 26 0.44076821678890265588
22000 27 0.43010715865876053554
22000 28 0.41516557352173355522
22000 29 0.40749823739935725486
22000 30 0.52867393452520239361
22000 31 0.22888072661248040629
22000 32 0.44200360533859772705
22000 33 0.40606213021825282583
22000 34 0.39949808539844344768
22000 35 0.33824743477876761943
22000 36 0.32098801572200802434
22000 37 0.33010783779334040844
22000 38 0.30356798569255427633
22000 39 0.39011999553097048699
22000 40 0.4234811435194621998
22000 41 0.33858167091763546885
22000 42 0.43117686968938823133
22000 43 0.41637550069680434595
22000 44 0.33831156325915229255
22000 45 0.32692067863070400913
22000 46 0.35598302563218625627
22000 47 0.31770174772624076853
22000 48 0.41334085745556869984
22000 49 0.3456102792854077177
22000 50 0.39387109473023101947
22000 51 0.40535060428623720385
22000 52 0.32065732689241721598
22000 53 0.30208495537617635618
22000 54 0.33303770606597732362
22000 55 0.29050931262593643334
22000 56 0.37999029250206489694
22000 57 0.32272308413193184773
22000 58 0.39798209729657957334
22000 59 0.37042519712174143409
22000 60 0.27249836842010149995
22000 61 0.32063869474936179671
22000 62 0.39269816114875072399
22000 63 0.39133537040403987284
22000 64 0.39729080124061200152
22000 65 0.32625071603363187123
22000 66 0.36923308363379647723
22000 67 0.44584069231744721806
22000 68 0.25092783487227565686
22000 69 0.376188660580236367
22000 70 0.43114594469133021848
22000 71 0.37513041888888210007
22000 72 0.30831237735641769948
22000 73 0.23178932774934238314
22000 74 0.28794937546622006996
22000 75 0.36199879600369144761
22000 76 0.40942970780438425749
22000 77 0.49269592129496248001
22000 78 0.36528084697047741303
22000 79 0.29361527742928256179
22000 80 0.39861313002884063428
22000 81 0.26876587266900553441
22000 82 0.3583106992784068634
22000 83 0.33222456339030592698
22000 84 0.36084527521737108646
22000 85 0.34835544881194097089
22000 86 0.43543042577576412944
22000 87 0.33304125706140486063
22000 88 0.26662769955968246283
22000 89 0.4370925139682946825
22000 90 0.25833497784001058228
22000 91 0.35419331142803178736
22000 92 0.40993614987032184205
22000 93 0.3740059869087616895
22000 94 0.38173030103508492905
22000 95 0.41730848729069963676
22000 96 0.25449701548076103519
22000 97 0.29730388560564202649
22000 98 0.33313717609909998529
22000 99 0.33973247499052822151
22000 100 0.4494974021303285161
22000 101 0.26141866492347742845
22000 102 0.39406284949342035295
22000 103 0.35811712795095651529
22000 104 0.32139224269527882916
22000 105 0.44338706079797629567
22000 106 0.44738868776022772122
22000 107 0.36441745422900478912
22000 108 0.4344968175792840448
22000 109 0.34577497786270278146
22000 110 0.46788095132784912611
22000 111 0.30561233175534818773
22000 112 0.40916816317815390969
22000 113 0.2665136621425253094
22000 114 0.3140083786026107715
22000 115 0.44847643654378765987
22000 116 0.35872796234323595099
22000 117 0.40878635815063540937
22000 118 0.42907044377972469729
